year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1949.0	0.0	0.0	36.0	65.0	http://www.ina.fr/emission/AFE85003085	http://www.ina.fr/media/AFE86004641	Transfert des cendres de Félix Eboué et de Victor Schoelcher au Panthéon	0:00:00	0.0	36.0	/Media/AF/AFE86004641.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.7829261951282057	22.0	67.0	http://www.ina.fr/emission/AFE85004023	http://www.ina.fr/media/AFE86004739	Le retour du président Auriol revenant des Etats Unis et du Canada	0:08:08	488.0	510.0	/Media/AF/AFE86004739.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	35.0	63.0	http://www.ina.fr/emission/AFE85002851	http://www.ina.fr/media/AFE86004566	Ouverture de l'assemblée de l'Union française	0:03:52	232.0	267.0	/Media/AF/AFE86004566.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1953.0	0.0	0.0	75.0	69.0	http://www.ina.fr/emission/AFE85005275	http://www.ina.fr/media/AFE86004869	Le prix de l'Arc de Triomphe	0:00:13	13.0	88.0	/Media/AF/AFE86004869.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	Gauthier , Bernard	0.9772311113884572	57.0	64.0	http://www.ina.fr/emission/AFE85001904	http://www.ina.fr/media/AFE86004576	ANNIVERSAIRE DE LA REVOLUTION DE 1848	0:04:01	241.0	298.0	/Media/AF/AFE86004576.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	36.0	65.0	http://www.ina.fr/emission/AFE85003046	http://www.ina.fr/media/AFE86004636	LE PRIX DU PRESIDENT DE LA REPUBLIQUE	0:05:28	328.0	364.0	/Media/AF/AFE86004636.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	69.0	63.0	http://www.ina.fr/emission/AFE85002413	http://www.ina.fr/media/AFE86004528	Tournoi des cinq nations de rugby: France -  Galles	0:00:01	1.0	70.0	/Media/AF/AFE86004528.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Gauthier , Bernard	0.8220044267898292	88.0	66.0	http://www.ina.fr/emission/AFE85003558	http://www.ina.fr/media/AFE86004693	VISITE  DE LA REINE JULIANA	0:06:34	394.0	482.0	/Media/AF/AFE86004693.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	41.0	65.0	http://www.ina.fr/emission/AFE85003000	http://www.ina.fr/media/AFE86004632	LES FUNERAILLES DU GENERAL GIRAUD	0:03:39	219.0	260.0	/Media/AF/AFE86004632.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	Gauthier , Bernard	0.7938771557382984	41.0	68.0	http://www.ina.fr/emission/AFE85004658	http://www.ina.fr/media/AFE86004806	VOYAGE DU PRESIDENT AURIOL A CHARMES	0:01:40	100.0	141.0	/Media/AF/AFE86004806.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1953.0	Gauthier , Bernard	0.7923527763235021	50.0	69.0	http://www.ina.fr/emission/AFE85005132	http://www.ina.fr/media/AFE86004854	JOURNEE MONDIALE DES ANCIENS COMBATTANTS	0:03:02	182.0	232.0	/Media/AF/AFE86004854.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	22.0	64.0	http://www.ina.fr/emission/AFE85002208	http://www.ina.fr/media/AFE86004614	Anniversaire de l'armistice au carrefour de Rethondes	0:04:34	274.0	296.0	/Media/AF/AFE86004614.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	Gauthier , Bernard	0.993948667471882	60.0	68.0	http://www.ina.fr/emission/AFE85004816	http://www.ina.fr/media/AFE86004822	Cérémonie du 11 novembre	0:00:00	0.0	60.0	/Media/AF/AFE86004822.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.985803290831272	53.0	67.0	http://www.ina.fr/emission/AFE85003898	http://www.ina.fr/media/AFE86004727	Monsieur Saint Laurent à Paris	0:00:00	0.0	53.0	/Media/AF/AFE86004727.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	123.0	66.0	http://www.ina.fr/emission/AFE85003756	http://www.ina.fr/media/AFE86004713	Voyage de Sa Majesté le Sultan du Maroc	0:00:00	0.0	123.0	/Media/AF/AFE86004713.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	59.0	63.0	http://www.ina.fr/emission/AFE85002612	http://www.ina.fr/media/AFE86004544	DEFILE DU 14 JUILLET	0:04:53	293.0	352.0	/Media/AF/AFE86004544.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1967.0	Gauthier , Bernard	0.8766471727106164	129.0	83.0	http://www.ina.fr/emission/AFE86000823	http://www.ina.fr/media/AFE86004074	Hommage National au héros du Garigliano et de Cassino : Alphonse Juin	0:00:12	12.0	141.0	/Media/AF/AFE86004074.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.8061988135840956	31.0	67.0	http://www.ina.fr/emission/AFE85003995	http://www.ina.fr/media/AFE86004736	Le Voyage Présidentiel :Le départ du Président Auriol pour l'Amérique du Nord	0:05:39	339.0	370.0	/Media/AF/AFE86004736.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	26.0	66.0	http://www.ina.fr/emission/AFE85003579	http://www.ina.fr/media/AFE86004696	150ème anniversaire du Conseil d'Etat au Palais Royal	0:05:01	301.0	327.0	/Media/AF/AFE86004696.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Gauthier , Bernard	0.8517410066182453	63.0	66.0	http://www.ina.fr/emission/AFE85003584	http://www.ina.fr/media/AFE86004697	Grand Steeple d'Auteuil	0:01:43	103.0	166.0	/Media/AF/AFE86004697.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Auriol , Michelle	0.8061893941699246	32.0	66.0	http://www.ina.fr/emission/AFE85003423	http://www.ina.fr/media/AFE86004681	MONSIEUR AURIOL EN FAMILLE	0:02:32	152.0	184.0	/Media/AF/AFE86004681.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	Gauthier , Bernard	0.7536200126782946	53.0	65.0	http://www.ina.fr/emission/AFE85003161	http://www.ina.fr/media/AFE86004649	LE DEFILE DU 14 JUILLET	0:01:25	85.0	138.0	/Media/AF/AFE86004649.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1945.0	Gauthier , Bernard	0.9012822810193666	112.0	61.0	http://www.ina.fr/emission/AFE86003345	http://www.ina.fr/media/AFE86004459	Le premier ministère de la IVème République	0:01:43	103.0	215.0	/Media/AF/AFE86004459.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	52.0	63.0	http://www.ina.fr/emission/AFE85002525	http://www.ina.fr/media/AFE86004537	Vincent Auriol au plateau des Glières	0:01:52	112.0	164.0	/Media/AF/AFE86004537.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	76.0	64.0	http://www.ina.fr/emission/AFE85002127	http://www.ina.fr/media/AFE86004606	L'ouverture des sessions de l'Onu	0:00:00	0.0	76.0	/Media/AF/AFE86004606.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Auriol , Vincent	0.6653515665695245	69.0	67.0	http://www.ina.fr/emission/AFE85004110	http://www.ina.fr/media/AFE86004749	SALON DE L'AERONAUTIQUE	0:02:21	141.0	210.0	/Media/AF/AFE86004749.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	Gauthier , Bernard	0.8511924445789338	80.0	63.0	http://www.ina.fr/emission/AFE85002790	http://www.ina.fr/media/AFE86004559	Le Salon de l'Automobile à Paris	0:01:47	107.0	187.0	/Media/AF/AFE86004559.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.7112763636758832	112.0	67.0	http://www.ina.fr/emission/AFE85004113	http://www.ina.fr/media/AFE86004749	LES ELECTIONS LEGISLATIVES	0:05:42	342.0	454.0	/Media/AF/AFE86004749.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	Gauthier , Bernard	0.9816580253727883	45.0	65.0	http://www.ina.fr/emission/AFE85003294	http://www.ina.fr/media/AFE86004666	LA COMMEMORATION DU 11 NOVEMBRE	0:00:09	9.0	54.0	/Media/AF/AFE86004666.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	0.0	0.0	95.0	67.0	http://www.ina.fr/emission/AFE85004128	http://www.ina.fr/media/AFE86004751	FETE AERIENNE DU BOURGET	0:04:09	249.0	344.0	/Media/AF/AFE86004751.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	0.0	0.0	34.0	68.0	http://www.ina.fr/emission/AFE85004597	http://www.ina.fr/media/AFE86004800	VOYAGE DU PRESIDENT VINCENT AURIOL	0:01:25	85.0	119.0	/Media/AF/AFE86004800.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Herriot , Edouard	0.7125489053881032	45.0	67.0	http://www.ina.fr/emission/AFE85004056	http://www.ina.fr/media/AFE86004743	Soirée  de la soierie au Louvre	0:07:12	432.0	477.0	/Media/AF/AFE86004743.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.7137119671589316	60.0	67.0	http://www.ina.fr/emission/AFE85004282	http://www.ina.fr/media/AFE86004767	CENT CINQUANTENAIRE DE L'HOTEL DROUOT	0:01:20	80.0	140.0	/Media/AF/AFE86004767.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.638685736560007	41.0	67.0	http://www.ina.fr/emission/AFE85004301	http://www.ina.fr/media/AFE86004768	JUMPING INTERNATIONAL	0:06:26	386.0	427.0	/Media/AF/AFE86004768.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	Gauthier , Bernard	0.6812887241024872	27.0	63.0	http://www.ina.fr/emission/AFE85002680	http://www.ina.fr/media/AFE86004550	Vincent Auriol à la mosquée pour l'Aïd el Kabir	0:03:31	211.0	238.0	/Media/AF/AFE86004550.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	Gauthier , Bernard	0.8820826576638794	110.0	68.0	http://www.ina.fr/emission/AFE85004632	http://www.ina.fr/media/AFE86004803	Le Grand Prix de Paris à Longchamp	0:06:39	399.0	509.0	/Media/AF/AFE86004803.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	35.0	66.0	http://www.ina.fr/emission/AFE85003431	http://www.ina.fr/media/AFE86004682	SALON DES MACHINES  AGRICOLES	0:02:20	140.0	175.0	/Media/AF/AFE86004682.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	51.0	63.0	http://www.ina.fr/emission/AFE85002742	http://www.ina.fr/media/AFE86004555	LA VISITE DU PRESIDENT AURIOL A MARSEILLE	0:02:25	145.0	196.0	/Media/AF/AFE86004555.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	20.0	64.0	http://www.ina.fr/emission/AFE85001864	http://www.ina.fr/media/AFE86004571	Mr TRYGVE LIE CHEZ LE PRESIDENT AURIOL A PARIS	0:03:00	180.0	200.0	/Media/AF/AFE86004571.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	Gauthier , Bernard	0.6726269827491667	35.0	64.0	http://www.ina.fr/emission/AFE85002153	http://www.ina.fr/media/AFE86004609	Les rois du sport chez le président Vincent Auriol	0:02:11	131.0	166.0	/Media/AF/AFE86004609.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1953.0	0.0	0.0	35.0	69.0	http://www.ina.fr/emission/AFE85005325	http://www.ina.fr/media/AFE86004873	INAUGURATION DU BLOC CHIRURGICAL DU CENTRE MARIE LANNELONGUE	0:02:26	146.0	181.0	/Media/AF/AFE86004873.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	56.0	65.0	http://www.ina.fr/emission/AFE85003130	http://www.ina.fr/media/AFE86004645	BOUZOULOU ENLEVE LE GRAND STEEPLE	0:04:36	276.0	332.0	/Media/AF/AFE86004645.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	Gauthier , Bernard	0.8693210614566951	28.0	65.0	http://www.ina.fr/emission/AFE85003019	http://www.ina.fr/media/AFE86004634	Voyage du Président de la République à Auxerre	0:03:02	182.0	210.0	/Media/AF/AFE86004634.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	Gauthier , Bernard	0.7530129227207584	43.0	65.0	http://www.ina.fr/emission/AFE85003069	http://www.ina.fr/media/AFE86004639	LA FETE DE JEANNE D'ARC ET LE DEFILE DE LA VICTOIRE	0:01:42	102.0	145.0	/Media/AF/AFE86004639.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1953.0	0.0	0.0	55.0	69.0	http://www.ina.fr/emission/AFE85005139	http://www.ina.fr/media/AFE86004855	Le quatrième centenaire de Henri IV	0:00:00	0.0	55.0	/Media/AF/AFE86004855.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	27.0	65.0	http://www.ina.fr/emission/AFE85003281	http://www.ina.fr/media/AFE86004664	M. BIDAULT DENOUE LA CRISE MINISTERIELLE	0:03:50	230.0	257.0	/Media/AF/AFE86004664.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	26.0	66.0	http://www.ina.fr/emission/AFE85003810	http://www.ina.fr/media/AFE86004718	Le 11 novembre à l'Arc de triomphe	0:00:14	14.0	40.0	/Media/AF/AFE86004718.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	0.0	0.0	30.0	67.0	http://www.ina.fr/emission/AFE85003882	http://www.ina.fr/media/AFE86004725	Les voeux à l'Elysée	0:00:00	0.0	30.0	/Media/AF/AFE86004725.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	0.0	0.0	118.0	68.0	http://www.ina.fr/emission/AFE85004656	http://www.ina.fr/media/AFE86004805	Revue bal et feu d'artifice du 14 Juillet	0:06:01	361.0	479.0	/Media/AF/AFE86004805.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	127.0	63.0	http://www.ina.fr/emission/AFE85002473	http://www.ina.fr/media/AFE86004533	Arrivée du président Auriol à Dakar	0:01:02	62.0	189.0	/Media/AF/AFE86004533.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	0.0	0.0	74.0	67.0	http://www.ina.fr/emission/AFE85004141	http://www.ina.fr/media/AFE86004753	14 juillet à Paris	0:00:15	15.0	89.0	/Media/AF/AFE86004753.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	23.0	64.0	http://www.ina.fr/emission/AFE85002001	http://www.ina.fr/media/AFE86004588	Le voyage du Président Auriol à Dijon	0:01:01	61.0	84.0	/Media/AF/AFE86004588.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1958.0	0.0	0.0	465.0	74.0	http://www.ina.fr/emission/AFE85007883	http://www.ina.fr/media/AFE86003622	Les évènements amenant De Gaulle au pouvoir	0:02:51	171.0	636.0	/Media/AF/AFE86003622.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	41.0	64.0	http://www.ina.fr/emission/AFE85002083	http://www.ina.fr/media/AFE86004599	Le président Auriol à Génissiat	0:00:02	2.0	43.0	/Media/AF/AFE86004599.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	0.0	0.0	491.0	67.0	http://www.ina.fr/emission/AFE85004378	http://www.ina.fr/media/AFE86004776	La voyante et Monsieur Lefèvre - Rétrospective de l'année 1951	0:00:01	1.0	492.0	/Media/AF/AFE86004776.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	39.0	66.0	http://www.ina.fr/emission/AFE85003500	http://www.ina.fr/media/AFE86004689	Vincent Auriol à Lorient	0:00:00	0.0	39.0	/Media/AF/AFE86004689.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	0.0	0.0	88.0	63.0	http://www.ina.fr/emission/AFE85002483	http://www.ina.fr/media/AFE86004534	Le Président Auriol au Niger et en Guinée	0:00:00	0.0	88.0	/Media/AF/AFE86004534.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	240.0	64.0	http://www.ina.fr/emission/AFE85002004	http://www.ina.fr/media/AFE86004588	La princesse Elizabeth à Paris	0:02:57	177.0	417.0	/Media/AF/AFE86004588.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1953.0	Gauthier , Bernard	0.94217161908516	39.0	69.0	http://www.ina.fr/emission/AFE85004891	http://www.ina.fr/media/AFE86004830	VOEUX DU NOUVEL AN A L'ELYSEE	0:01:46	106.0	145.0	/Media/AF/AFE86004830.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	59.0	64.0	http://www.ina.fr/emission/AFE85001997	http://www.ina.fr/media/AFE86004587	Finale de la coupe de France de football Lille OSC - RC Lens	0:04:54	294.0	353.0	/Media/AF/AFE86004587.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	Gauthier , Bernard	0.7815499933735883	76.0	64.0	http://www.ina.fr/emission/AFE85002014	http://www.ina.fr/media/AFE86004590	Le président Auriol passe la flotte en revue	0:00:00	0.0	76.0	/Media/AF/AFE86004590.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	61.0	65.0	http://www.ina.fr/emission/AFE85003141	http://www.ina.fr/media/AFE86004646	Chinetti enlève les 24 heures du Mans	0:05:13	313.0	374.0	/Media/AF/AFE86004646.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1962.0	0.0	0.0	109.0	78.0	http://www.ina.fr/emission/AFE85009372	http://www.ina.fr/media/AFE86003811	Le souvenir du Maréchal de France : Jean de Lattre de Tassigny	0:02:56	176.0	285.0	/Media/AF/AFE86003811.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	Auriol , Vincent	0.6745325697447735	69.0	65.0	http://www.ina.fr/emission/AFE85002868	http://www.ina.fr/media/AFE86004621	Les voeux du président Auriol  aux Français	0:00:13	13.0	82.0	/Media/AF/AFE86004621.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	Gauthier , Bernard	0.6273979301530793	64.0	64.0	http://www.ina.fr/emission/AFE85002151	http://www.ina.fr/media/AFE86004609	50ème anniversaire du Salon de l'Automobile	0:00:03	3.0	67.0	/Media/AF/AFE86004609.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	Gauthier , Bernard	0.8762351064444542	86.0	68.0	http://www.ina.fr/emission/AFE85004613	http://www.ina.fr/media/AFE86004802	Transfert des cendres de Braille au Panthéon	0:00:00	0.0	86.0	/Media/AF/AFE86004802.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1949.0	0.0	0.0	49.0	65.0	http://www.ina.fr/emission/AFE85003096	http://www.ina.fr/media/AFE86004642	L'ARRIVEE DE M. VINCENT AURIOL, PRESIDENT DE LA REPUBLIQUE	0:00:15	15.0	64.0	/Media/AF/AFE86004642.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Gauthier , Bernard	0.7386998847292053	26.0	66.0	http://www.ina.fr/emission/AFE85003642	http://www.ina.fr/media/AFE86004702	Inauguration du monument au président Poincaré	0:02:42	162.0	188.0	/Media/AF/AFE86004702.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	Gauthier , Bernard	0.7880269893710654	65.0	66.0	http://www.ina.fr/emission/AFE85003846	http://www.ina.fr/media/AFE86004721	LES SOUVERAINS DANOIS A PARIS	0:01:17	77.0	142.0	/Media/AF/AFE86004721.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1947.0	Gauthier , Bernard	0.9797569476891118	36.0	63.0	http://www.ina.fr/emission/AFE85002498	http://www.ina.fr/media/AFE86004535	Les fêtes de Jeanne d'Arc à Orléans	0:02:38	158.0	194.0	/Media/AF/AFE86004535.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1950.0	0.0	0.0	31.0	66.0	http://www.ina.fr/emission/AFE85003790	http://www.ina.fr/media/AFE86004716	Réception de l'expédition Himalaya	0:03:35	215.0	246.0	/Media/AF/AFE86004716.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1946.0	0.0	0.0	115.0	62.0	http://www.ina.fr/emission/AFE85001774	http://www.ina.fr/media/AFE86004510	L'Elysée et Rambouillet vont retrouver un Président	0:08:38	518.0	633.0	/Media/AF/AFE86004510.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1952.0	0.0	0.0	29.0	68.0	http://www.ina.fr/emission/AFE85004387	http://www.ina.fr/media/AFE86004778	Les voeux du corps diplomatique à l'Elysée	0:00:14	14.0	43.0	/Media/AF/AFE86004778.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	Gauthier , Bernard	0.950940366091257	64.0	64.0	http://www.ina.fr/emission/AFE85002028	http://www.ina.fr/media/AFE86004591	Le voyage du president Auriol en Normandie	0:03:06	186.0	250.0	/Media/AF/AFE86004591.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1955.0	Gauthier , Bernard	0.9612052404221936	76.0	71.0	http://www.ina.fr/emission/AFE85006466	http://www.ina.fr/media/AFE86003489	La mort de Madame Coty	0:08:19	499.0	575.0	/Media/AF/AFE86003489.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1951.0	Gauthier , Bernard	0.7638469433049451	25.0	67.0	http://www.ina.fr/emission/AFE85004293	http://www.ina.fr/media/AFE86004768	TOURISME INTERNATIONAL A L'ELYSEE	0:00:39	39.0	64.0	/Media/AF/AFE86004768.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
1948.0	0.0	0.0	58.0	64.0	http://www.ina.fr/emission/AFE85002067	http://www.ina.fr/media/AFE86004597	LE DEFILE DU 14 JUILLET, A PARIS	0:00:02	2.0	60.0	/Media/AF/AFE86004597.mp4	Auriol , Vincent	http://www.ina.fr/thesaurus/pp/concept_10172212
